uuid,submission_time,area,community,district,cleanliness_of_neighborhood,safety_of_neighborhood,development_priority_of_neighborhood,age_of_respondent,sex_respondent,marital_status,highest_level_of_education,employment_type,house_ownership,landlord_residence,female_less_5,female_from_5_to_18,female_more_18,male_less_5,male_from_5_to_18,male_more_18,number_households_sharing,number_of_households,number_of_rooms,daily_toilet_usage,electricity_situation,fuel_used_for_cooking,location_of_water_source,able_to_observe_toilet,cant_afford_toilet,functioning_toilet,functioning_toilet_is_ctg,handwashing_facility,floor_material,roof_material,wall_material,pan_material,pit_lining,mechanical_emptying,primary_solidwaste_collection,presence_of_drain,presence_of_paved_road,presence_of_street_lights,cleaned_toilet,cleanliness_of_pan,cleanliness_of_slab,concerns_about_using_ctg_toilet,concerns_about_using_ctg_toilet_specify,container_replaced_freq_ctg,cost_per_use,ctg_cleanliness,ctg_information_source,ctg_issues,ctg_recommendation,door_lockable_inside,door_lockable_outside,ever_unable_to_use_ctg,ever_unable_to_use_ctg_specify,fear_of_being_removed,how_likely_to_recommend_clean_team,is_ctg_available,knowledge_of_toilet_sharing,management_of_children_feces,odour_control_agents_ash_118,odour_control_agents_baseline,odour_control_agents_endline,odour_control_agents_ash_125,odour_control_baseline,odour_control_endline,people_using_ctg,rent_paid,sanqol_assault,sanqol_cleanliness,sanqol_convenience,sanqol_cost,sanqol_disgust,sanqol_health,sanqol_privacy,sanqol_proud,sanqol_safety,sanqol_shame,sanqol_smell,satisfaction_avoiding_unpleasant_odour,satisfaction_avoiding_unpleasant_odour_not_in_use,satisfaction_combine_duities_and_using_toilet,satisfaction_manage_menstrual_hygiene,satisfaction_towards_cost_of_latrine_usage,satisfaction_towards_ease_to_access,satisfaction_towards_ease_to_use,satisfaction_towards_privacy_of_toilet_use,satisfaction_towards_toilet_cleanliness,satisfaction_towards_toilet_uncomfortabity,sharing_of_toilet_baseline,sharing_of_toilet_endline,slab_material,slab_material_other,smell_reduction_system,soap_for_handwashing,source_of_water_for_drinking,source_of_water_for_other_purposes,time_to_access_toilet,time_to_get_water,toilet_door,toilet_location_baseline,toilet_location_ctg,toilet_on_compound_cant_use,toilet_public_usage_baseline,toilet_public_usage_endline,toilet_roof,toilet_scrubbedmopped_frequency,toilet_use_payment_option,toilet_walls,type_of_toilet,urinate_or_defecate_at_night,urinate_or_defecate_at_night_use_ctg,use_non_ctg_toilet,wait_for_replacement_ctg,water_for_handwashing,why_not_observed,why_not_use_a_toilet,why_not_use_household_toilets,why_not_use_household_toilets_other,years_living_in_current_house,household_size,adults,kids,sanqol_assault_num,sanqol_cleanliness_num,sanqol_convenience_num,sanqol_cost_num,sanqol_disgust_num,sanqol_health_num,sanqol_privacy_num,sanqol_proud_num,sanqol_safety_num,sanqol_shame_num,sanqol_smell_num,satisfaction_towards_privacy_of_toilet_use_num,satisfaction_towards_toilet_cleanliness_num,satisfaction_combine_duities_and_using_toilet_num,sanqol_rawindex,sanqol_rawscore,cost_per_month_public_baseline
66920ebb-325e-4d6e-ac8e-3a42ce142811,2019-12-21T16:02:26Z,NA,Ohwimase,Kwadaso,Yes,Yes,Road,74,Female,Widowed/Divorced/Seperated,None,Retired,Own,NA,0,1,1,0,0,0,NA,4,1,NA,Household meter connection,Charcoal,In own yard/plot,Yes,NA,Yes,Yes,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,NA,Yes,Stored at household and collected by a private individual,Yes,No,Yes,Twice a week,Appears clean,Appears clean,Yes,Payment system is complex,2,NA,Appears clean,Sales agent,None applicable,Neighbour,Yes,Yes,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,NA,Sawdust,1,Don't Know,Yes,2,NA,0,3,3,2,3,3,3,3,3,3,3,4,4,4,NA,3,4,4,4,4,4,Yes,No,Concrete,NA,Pipe ventilation Simple cover Window/Vent holes,Yes,"Piped water, piped into yard/plot","Piped water, piped into yard/plot",NA,2,Yes,In own compound,Inside the house in a room also used for other purposes,NA,Yes,No,Yes,Once a day,None,Yes,Flush or pour-flush toilet to septic tank,Yes,Yes,No,0,Yes,NA,NA,NA,NA,30,2,2,0,0,0,0,2,0,0,0,0,0,0,0,4,4,4,1,15,NA
09f7c919-48f7-461a-ba96-69b406c20620,2019-12-22T16:23:43Z,NA,Kwadaso,Kwadaso Municipal,Yes,Yes,"Roads, lighting, healthcare",67,Female,Widowed/Divorced/Seperated,None,Self employee/Business,Own,NA,0,1,4,0,0,0,NA,0,2,2,Shared meter connection,Charcoal,Elsewhere,Yes,No,Yes,Yes,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,Don’t Know,Yes,Stored at public place and collected b a company,Yes,Yes,Yes,Several times a week,Appears clean,Appears clean,No,NA,2,0.5,Appears dirty,Sales agent,None applicable,None,Yes,Yes,No,NA,No,Would recommend,NA,NA,None,0,Chemicals,Sawdust Chemicals,1,Yes,Yes,6,NA,0,2,2,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,Yes,No,Concrete,NA,Pipe ventilation Window/Vent holes,No,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",10,10,Yes,Elsewhere,Inside the house in a room also used for other purposes,No,Yes,No,Yes,Several times a week,Per use,Yes,Flush or pour-flush toilet to pit latrine,"No, I use a bucket at night",Yes,No,0,No,NA,NA,NA,NA,17,5,5,0,0,1,1,0,1,1,1,1,1,1,1,3,3,3,0.666666667,10,150
38a972ce-e9d0-4ec8-8d02-5d3e3a9c68d8,2019-12-22T15:04:15Z,NA,Kwadaso,Kwadaso Municipal,Yes,Yes,"Roads,  solid waste management",61,Female,Widowed/Divorced/Seperated,Pre-primary,Self employee/Business,Own,NA,0,0,1,0,0,0,NA,4,2,2,Shared meter connection,Charcoal,Elsewhere,Yes,No,Yes,Yes,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,Don’t Know,Yes,Stored at public place and collected b a company,No,No,No,Several times a week,Appears clean,Appears clean,No,NA,2,0.5,Appears clean,Sales agent,Smells when closed,None,Yes,Yes,Yes,Insect and worm infestation,No,Would recommend,NA,NA,No children <5 years present,0,Chemicals,Sawdust Chemicals,1,Yes,Yes,2,NA,0,2,2,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,Yes,No,Concrete,NA,Pipe ventilation Window/Vent holes,No,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",10,10,Yes,Elsewhere,Inside the house in a room also used for other purposes,No,Yes,No,Yes,Several times a week,Per use,Yes,Flush or pour-flush toilet to pit latrine,"No, I use a bucket at night",Yes,No,5,No,NA,NA,NA,NA,25,1,1,0,0,1,1,0,1,1,1,1,1,1,1,3,3,3,0.666666667,10,30
01af6623-6924-4cfa-af91-5cc77e25107b,2019-12-21T16:02:29Z,NA,Onion market,Kwadaso,Yes,Yes,Employment,40,Female,Widowed/Divorced/Seperated,None,Self employee/Business,Own,NA,0,0,1,0,0,0,NA,1,1,1,Household meter connection,Charcoal,Elsewhere,Yes,No,Yes,Yes,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Taken outside the compound to a disposal site by househld members,No,No,Yes,Twice a week,Appears clean,Appears clean,Yes,The cost of the toilet is expensive,1,0.5,Appears clean,Sales agent,None applicable,None,Yes,Yes,No,NA,No,Don't Know,NA,NA,No children <5 years present,0,NA,Sawdust,1,Don't Know,Yes,1,NA,0,3,3,3,3,3,3,3,3,3,3,4,4,4,4,1,4,4,4,4,4,Yes,No,Ceremic,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,No,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",20,10,Yes,Elsewhere,Inside the house in a room also used for other purposes,Yes,No,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,0,No,NA,NA,NA,NA,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,4,4,4,1,15,15
307fb61d-3acf-427b-b51f-420c4312bb6c,2019-12-22T18:57:38Z,NA,Kwadaso,Kwadaso Municipal,Yes,Yes,"Roads, lighting",38,Male,Married,Junior Secondary (P 7-9),Self employee/Business,Rent,Yes,0,1,0,0,1,0,NA,7,1,NA,Shared meter connection,Charcoal,Elsewhere,Yes,NA,Yes,Yes,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),NA,NA,Yes,Stored at public place and collected b a company,Yes,Yes,No,Several times a week,NA,NA,No,NA,2,NA,Appears clean,Neighbour Sales agent,None applicable,Friend,Yes,Yes,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,Chemicals,Sawdust Chemicals,1,Yes,Yes,4,80,0,2,2,0,2,2,2,3,3,3,2,3,2,NA,NA,2,4,3,2,3,3,Yes,No,NA,NA,NA,No,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",10,10,Yes,On neighbor's compound,Inside the house in a room also used for other purposes,No,Yes,No,Yes,More than once a day,None,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,1,No,NA,NA,NA,NA,9,2,2,0,0,1,1,0,1,1,1,0,0,0,1,2,3,NA,0.8,12,NA
ff64c4ef-2767-4bed-9a7f-bb6d91c29e05,2019-12-22T17:38:40Z,NA,Kwadaso,Kwadaso Municipal,Yes,Yes,"Roads, lighting",47,Male,Widowed/Divorced/Seperated,Primary (P 1-6),Self employee/Business,Own,NA,0,2,0,0,2,0,NA,9,1,NA,Shared meter connection,Charcoal,Elsewhere,No,NA,Yes,Yes,NA,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),NA,Don’t Know,Yes,Stored at public place and collected b a company,No,No,No,Several times a week,NA,NA,No,NA,2,NA,NA,Sales agent,NA,Friend,NA,NA,No,NA,No,Would recommend,NA,NA,None,0,Chemicals,Sawdust Chemicals,1,Yes,Yes,4,NA,0,2,2,0,2,2,2,2,2,2,2,2,2,NA,NA,3,3,3,3,3,3,Yes,No,NA,NA,NA,NA,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",5,10,NA,On neighbor's compound,Inside the house in a room also used for other purposes,No,No,No,NA,Once a day,None,NA,Flush or pour-flush toilet to pit latrine,"No, I use a bucket at night",Yes,No,1,NA,NA,NA,NA,NA,12,4,4,0,0,1,1,0,1,1,1,1,1,1,1,3,3,NA,0.666666667,10,NA
d5a65c32-d90f-444b-908c-8fead50c7aec,2019-12-22T18:03:29Z,NA,Kwadaso,Kwadaso Municipal,Yes,Yes,Lighting,48,Female,Married,Pre-primary,Self employee/Business,Own,NA,0,0,1,1,1,1,NA,10,1,2,Shared meter connection,Charcoal,In own yard/plot,No,No,Yes,Yes,NA,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,Don’t Know,Yes,Stored at public place and collected b a company,Yes,Yes,No,Several times a week,Appears clean,Appears clean,No,NA,2,0.5,NA,Neighbour Sales agent,NA,Friend,NA,NA,No,NA,No,Would recommend,NA,NA,None,0,Chemicals,Sawdust Chemicals,1,Yes,Yes,5,NA,0,2,2,0,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,Yes,No,Concrete,NA,Pipe ventilation Window/Vent holes,NA,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",10,5,NA,Elsewhere,Inside the house in a room also used for other purposes,Yes,Yes,No,NA,Several times a week,Per use,NA,Flush or pour-flush toilet to pit latrine,"No, I use a bucket at night",Yes,No,5,NA,NA,NA,NA,NA,16,4,3,1,0,1,1,0,1,1,1,0,0,0,1,3,3,3,0.8,12,120
b0bf6b29-5b67-4d0f-9af0-4a89956b37e5,2019-12-22T14:44:13Z,NA,Kwadaso,Kwadaso Municipal,Yes,Yes,"Roads, lighting",36,Male,Married,Primary (P 1-6),Self employee/Business,Own,NA,1,1,0,0,0,1,NA,9,1,NA,Household meter connection,Charcoal,Elsewhere,No,NA,Yes,Yes,NA,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),NA,NA,Yes,Stored at public place and collected b a company,Yes,Yes,Yes,Twice a week,NA,NA,No,NA,2,NA,NA,Sales agent,NA,Neighbour,NA,NA,No,NA,No,Would recommend,NA,NA,All,0,NA,Sawdust Chemicals,1,No,Yes,4,NA,0,2,2,0,2,2,2,2,2,2,2,2,2,NA,NA,3,3,3,3,3,3,Yes,No,NA,NA,NA,NA,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",NA,10,NA,In own compound,Inside the house in a room also used for other purposes,NA,No,No,NA,Several times a week,None,NA,Flush or pour-flush toilet to septic tank,Yes,Yes,No,0,NA,NA,NA,NA,NA,7,3,2,1,0,1,1,0,1,1,1,1,1,1,1,3,3,NA,0.666666667,10,NA
9121d752-187b-4996-aad3-6d84d8692ddf,2019-12-21T16:02:12Z,NA,Ohwimase,Kwadaso,Yes,Yes,Employment,80,Male,Widowed/Divorced/Seperated,Senior Secondary,Retired,Own,NA,0,3,0,0,0,1,NA,3,1,NA,Household meter connection,Charcoal,In own yard/plot,Yes,NA,Yes,Yes,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,Don’t Know,Yes,Stored at household and collected by a private individual,No,No,Yes,Twice a week,Appears dirty or sandy/made of dirt,Appears dirty or sandy/made of dirt,No,NA,2,NA,Appears clean,Sales agent,None applicable,None,Yes,Yes,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,Chemicals,Sawdust,1,Yes,Yes,4,NA,3,3,3,3,3,3,3,3,3,3,3,4,4,NA,NA,4,4,4,4,4,4,Yes,No,Concrete,NA,Pipe ventilation Window/Vent holes,Yes,Sachet water,Piped tube well or borehole/pump,6,2,Yes,Elsewhere,Inside the house in a room also used for other purposes,Yes,Yes,No,Yes,Once a day,None,Yes,VIP latrine,Yes,Yes,No,0,Yes,NA,NA,NA,NA,33,4,4,0,3,0,0,3,0,0,0,0,0,0,0,4,4,NA,1,15,NA
886a6de7-0936-42d3-af6e-0857365f65e9,2019-12-21T16:02:14Z,NA,Ohwimase,Kwadaso,Yes,Yes,Employment,33,Female,Married,Junior Secondary (P 7-9),Self employee/Business,Rent,Yes,0,0,1,0,1,1,NA,7,1,2,Household meter connection,Charcoal,Elsewhere,Yes,No,Yes,Yes,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at household and collected by a private individual,No,Yes,Yes,Twice a week,Appears clean,Appears clean,No,NA,2,0.5,Appears clean,Sales agent,None applicable,Neighbour Friend,Yes,Yes,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,NA,Sawdust,1,Don't Know,Yes,3,50,0,3,3,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,Yes,No,Ceremic,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,Yes,Sachet water,"Piped water, piped to public tap/standpipe",20,3,Yes,Elsewhere,Inside the house in a room also used for other purposes,No,Yes,No,No,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,Yes,Yes,No,0,Yes,NA,NA,NA,NA,5,3,3,0,0,0,0,1,0,0,0,0,0,0,0,4,4,4,1,15,90
1c6bf407-fa38-4626-aa93-267c39edccd2,2019-10-31T21:59:56Z,NA,Kwadaso,Kwadaso Municipal,Yes,Yes,Solid waste management,71,Male,Widowed/Divorced/Seperated,Primary (P 1-6),Retired,Own,NA,0,0,0,0,0,0,NA,2,1,NA,Shared meter connection,Charcoal,Elsewhere,Yes,NA,Yes,Yes,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),NA,Don’t Know,Yes,Stored at public place and collected b a company,Yes,Yes,Yes,Several times a week,NA,NA,No,NA,2,NA,Appears clean,Sales agent,Excessive smell when open,None,Yes,Yes,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,Chemicals,Sawdust Chemicals,1,Yes,Yes,1,NA,0,3,3,0,3,3,3,3,3,3,3,4,4,NA,NA,3,4,3,4,3,3,Yes,No,NA,NA,NA,No,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",5,5,Yes,On neighbor's compound,"Outside the home, but in an enclosed space",Yes,No,No,Yes,More than once a day,None,Yes,VIP latrine,"No, I use a bucket at night",Yes,No,0,No,NA,NA,NA,NA,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,NA,1,15,NA
e8680483-3484-489e-becc-0766386f8903,2019-12-21T16:02:16Z,NA,Ohwimase,Kwadaso,Yes,Yes,Road,35,Female,Married,Junior Secondary (P 7-9),Self employee/Business,Rent,Yes,1,0,1,1,0,1,NA,8,1,1,Household meter connection,Charcoal,In own yard/plot,Yes,No,Yes,Yes,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at household and collected by a private individual,No,No,Yes,Twice a week,Appears clean,Appears clean,No,NA,2,0.5,Appears clean,Sales agent,None applicable,Neighbour Friend,Yes,Yes,No,NA,No,Would recommend,NA,NA,None,0,NA,Sawdust,1,No,Yes,2,80,0,3,3,0,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,Yes,No,Ceremic,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,Yes,Sachet water,"Piped water, piped into yard/plot",20,6,Yes,Elsewhere,Inside the house in a room also used for other purposes,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,0,Yes,NA,NA,NA,NA,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,15,60
63c3bdae-b009-47e4-a848-5099eba76351,2019-12-21T16:02:19Z,NA,Ohwimase,Kwadaso,Yes,Yes,Water supply,38,Female,Married,University,Formal employee (Government),Rent,Yes,0,1,1,0,0,1,NA,6,1,2,Household meter connection,LPG,In own yard/plot,Yes,No,Yes,Yes,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at household and collected by a private individual,Yes,Yes,Yes,Twice a week,Appears clean,Appears clean,No,NA,2,0.5,Visible feces,Sales agent,None applicable,Friend,Yes,Yes,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,NA,Sawdust,1,Don't Know,Yes,3,100,0,3,3,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,Yes,No,Ceremic,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,Yes,Sachet water,"Piped water, piped into yard/plot",20,2,Yes,Elsewhere,Inside the house in a room also used for other purposes,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,0,Yes,NA,NA,NA,NA,2,3,3,0,0,0,0,1,0,0,0,0,0,0,0,4,4,4,1,15,90
857b2837-b7b1-45e7-8e7e-77afcdea5536,2019-10-31T23:09:20Z,NA,Kwadaso,Kwadaso Municipal,Yes,Yes,Roads,52,Female,Widowed/Divorced/Seperated,Pre-primary,Self employee/Business,Rent,No,0,0,0,0,0,0,NA,6,1,1,Shared meter connection,Charcoal,Elsewhere,Yes,No,Yes,Yes,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at public place and collected b a company,Yes,No,No,Several times a week,Appears clean,Appears clean,No,NA,2,0.5,Appears clean,Sales agent,None applicable,Friend,Yes,Yes,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,Chemicals,Sawdust Chemicals,1,Yes,Yes,2,80,0,3,3,0,3,3,3,3,3,3,3,2,3,3,3,4,3,4,4,4,3,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,No,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",15,5,Yes,Elsewhere,Inside the house in a room also used for other purposes,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,0,No,NA,NA,NA,NA,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,15,0
36d22801-6c77-4cf8-8530-9b7f0b585952,2019-10-18T07:07:30Z,NA,Kwadaso,Kwadaso Municipal,Yes,Yes,Employment,48,Female,Married,Primary (P 1-6),Self employee/Business,Own,NA,0,1,1,0,1,1,NA,24,1,1,Household meter connection,LPG,In own dwelling,Yes,No,Yes,Yes,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,Don’t Know,Yes,Stored at household and collected by a private individual,Yes,Yes,No,Once a day,Appears dirty or sandy/made of dirt,Appears dirty or sandy/made of dirt,No,NA,2,0.4,Appears clean,Sales agent,None applicable,Neighbour Friend,NA,NA,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,NA,Sawdust,1,No,Yes,4,NA,0,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,Yes,No,Ceremic,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,Yes,Sachet water,"Piped water, piped to public tap/standpipe",15,5,No,Elsewhere,Inside the house in a dedicated room,No,Yes,No,Yes,Once a day,Per use,Yes,Flush or pour-flush toilet to pit latrine,"No, I hold it in",Yes,No,0,Yes,NA,NA,NA,NA,25,4,4,0,0,0,0,3,0,0,0,0,0,0,0,4,4,4,1,15,48
c500064d-a713-4160-8f6b-d0a7b35614ca,2019-10-07T06:45:23Z,NA,Edwenase,NA,Yes,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Several times a week,Appears dirty or sandy/made of dirt,Appears clean,Yes,Toilet smells ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.5,NA,0,0,5,Sales agent,NA,343.7000122,0,30,NA,Yes,MAH1,NA,0,NA,NA,NA,Concrete,Yes,3,No,No,Yes,Taken outside the compound to a disposal site by househld members,Own,Elsewhere,NA,Appears clean,NA,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Married,1,Don't Know,Yes,NA,NA,NA,2,NA,3,NA,1,0,None applicable,0,1,0,0,0,NA,NA,Employment,Yes,Junior Secondary (P 7-9),NA,NA,Armstrong,1,Sawdust,NA,NA,2,3,NA,2,NA,3,0,2,2,1,3,3,3,3,NA,NA,No,Concrete,Water seal/Flushing toilet Window/Vent holes,0,NA,0,0,1,1,Yes,Sachet water,"Piped water, piped to public tap/standpipe",2019-10-05T14:42:04.667Z,Yes,Elsewhere,No,Yes,No,NA,NA,"No, I use another toilet at night",4,5,0,4,0,Yes,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,22,Not applicable (None during baseline),NA,No,5,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82c06d5f-30f3-42f8-999c-2d3a568e6eaf,2019-09-28T12:42:01Z,NA,Mpatasie Highways,Suame Municipal,Yes,Yes,Water supply,32,Male,Married,Junior Secondary (P 7-9),Self employee/Business,Rent,No,0,0,1,2,2,1,NA,15,2,NA,Household meter connection,Charcoal,Elsewhere,Yes,NA,Yes,Yes,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,Concrete bricks and lining,No,Stored at household and collected by a private individual,No,Yes,Yes,Twice a week,Appears clean,Appears clean,No,NA,2,NA,Appears clean,Sales agent,None applicable,Neighbour,NA,NA,No,NA,No,Would recommend,NA,NA,None,0,Chemicals,Sawdust,1,Yes,Yes,4,40,0,3,3,1,3,3,3,3,3,3,3,4,4,NA,NA,4,4,4,4,4,4,Yes,No,Concrete,NA,Pipe ventilation Window/Vent holes,No,Sachet water,Piped tube well or borehole/pump,20,8,No,On neighbor's compound,Inside the house in a room also used for other purposes,NA,No,No,No,Once a day,None,No,VIP latrine,Yes,Yes,No,0,No,NA,NA,NA,NA,1,6,4,2,0,0,0,1,0,0,0,0,0,0,0,4,4,NA,1,15,NA
